# This file is called   komi.dat
# komi    winwhite        winblack   median line

51894	1.61959
51895	0.819737
51896	0.0381796
51897	-1.68085
51898	-0.564182
51899	1.69909
51900	-0.230791
51901	2.6187
51902	0.787973
51903	-1.22991
51904	-0.50213
51905	-0.339997
51906	0.556393
51907	0.467948
51908	0.549819
51909	0.986281
51910	-0.0671603
51911	-1.58227
51912	-0.881054
51913	-0.549957
51914	-0.208256
51915	-0.452916
51916	-0.0355754
51917	-0.209675
51918	1.64665
51919	-0.125963
51920	2.18515
51921	-0.997845
51922	-0.573739
51923	0.454255
51924	-1.19406
51925	-0.517358
51926	0.304384
51927	0.972054
51928	-0.0900999
51929	0.938045
51930	0.818283
51931	0.459614
51932	0.0512914
51933	1.03621
51934	1.50967
51935	1.62872
51936	-0.316724
51937	-1.21128
51938	-0.677172
51939	0.299463
51940	0.33496
51941	0.64719
51942	-2.00587
51943	-0.589826
51944	1.27206
51945	-1.70196
51946	-0.332553
51947	0.0931163
51948	1.37559
51949	0.140111
51950	0.969738
51951	-0.699842
51952	0.972945
51953	0.429507
51954	-1.2188
51955	-2.5371
51956	-0.644246
51957	1.07611
51958	-2.06558
51959	-0.328394
51960	-0.281136
51961	-0.923991
51962	0.0767768
51963	-0.142723
51964	0.254852
51965	-0.435654
51966	-1.06933
51967	-1.53869
51968	0.13843
51969	-0.527145
51970	0.185693
51971	0.0770752
51972	-1.86489
51973	0.77654
51974	2.25738
51975	1.54775
51976	1.56852
51977	-0.686167
51978	-0.85332
51979	-0.995124
51980	1.38072
51981	1.16461
51982	-0.365267
51983	0.33197
51984	-0.980053
51985	-0.429568
51986	2.04714
51987	-1.4625
51988	0.890092
51989	-1.61856
51990	-0.177735
51991	-0.478284
51992	0.0963265
51993	0.01418
51994	0.117779
51995	-1.27837
51996	0.221262
51997	-1.09518
51998	-0.309991
51999	0.118555
52000	-1.13401
52001	0.442105
52002	0.280289
52003	0.0925559
52004	-1.30962
52005	1.36442
52006	0.742804
52007	-1.39179
52008	0.687057
52009	-0.394673
52010	-0.851749
52011	-0.783959
52012	-0.576648
52013	1.57198
52014	0.0977082
52015	0.353988
52016	-0.0143335
52017	-1.15923
52018	-1.51891
52019	0.433322
52020	1.36061
52021	-0.745424
52022	0.914537
52023	0.193336
52024	0.987264
52025	0.406007
52026	-0.908825
52027	0.809229
52028	1.21498
52029	-0.508988
52030	0.279533
52031	-0.762474
52032	0.40107
52033	-1.48279
52034	0.204072
52035	-1.71657
52036	0.382724
52037	-1.14864
52038	0.54216
52039	-0.125541
52040	-0.942356
52041	0.0902572
52042	0.271875
52043	-0.975211
52044	-0.19237
52045	0.23959
52046	0.105016
52047	-0.0253978
52048	0.49959
52049	-0.815072
52050	0.239693
52051	-0.0111102
52052	0.798312
52053	-1.56061
52054	-0.333125
52055	0.300045
52056	-1.47463
52057	1.15226
52058	0.265261
52059	-1.32137
52060	-1.20142
52061	0.363002
52062	0.91886
52063	0.116678
52064	-0.313724
52065	-0.515013
52066	-0.108341
52067	0.107963
52068	-2.88905
52069	0.00331817
52070	0.693729
52071	1.00951
52072	0.73646
52073	1.37117
52074	-0.326824
52075	-2.0312
52076	1.57329
52077	0.0889808
52078	-0.431709
52079	1.90108
52080	1.03617
52081	-0.0491304
52082	-0.745718
52083	0.000979033
52084	0.188552
52085	0.442681
52086	-1.08104
52087	-1.72695
52088	0.908075
52089	-2.724
52090	0.901738
52091	0.56538
52092	-1.29229
52093	0.0425549
52094	-0.569607
52095	0.590843
52096	-1.05333
52097	-1.02669
52098	-0.510178
52099	-0.579809
52100	0.165706
52101	-0.213287
52102	1.05733
52103	0.931498
52104	-0.719093
52105	0.610428
52106	-1.06131
52107	-0.299736
52108	0.370648
52109	-1.03911
52110	0.439454
52111	-1.18544
52112	-0.210154
52113	-0.234869
52114	0.105831
52115	1.09962
52116	-0.653976
52117	1.40921
52118	0.769487
52119	1.23617
52120	-1.7285
52121	-0.202358
52122	0.130719
52123	0.257049
52124	0.726113
52125	-1.59187
52126	1.11432
52127	-1.09377
52128	-0.435204
52129	0.326112
52130	-0.767505
52131	-0.655113
52132	1.10448
52133	-0.756612
52134	-0.810696
52135	-0.311296
52136	0.62461
52137	0.405204
52138	-0.0391546
52139	-0.139141
52140	0.335641
52141	-0.509761
52142	-1.41429
52143	0.245075
52144	-1.45
52145	0.407808
52146	0.899978
52147	0.623083
52148	-0.210227
52149	-0.00332073
52150	1.45121
52151	0.880885
52152	-0.43448
52153	-1.39012
52154	0.825723
52155	0.968194
52156	0.56065
52157	-0.430137
52158	-0.376402
52159	-1.40458
52160	-1.04434
52161	-0.521594
52162	1.31577
52163	1.15258
52164	-0.373372
52165	0.365628
52166	-0.782455
52167	0.334522
52168	-1.04759
52169	0.662488
52170	0.813003
52171	-1.04323
52172	-0.0352147
52173	1.98115
52174	-1.33546
52175	1.44651
52176	0.576011
52177	-0.312436
52178	-1.85799
52179	0.492909
52180	1.61819
52181	0.250705
52182	1.2059
52183	0.341268
52184	0.428704
52185	0.35274
52186	-1.52132
52187	0.215379
52188	-1.28374
52189	-1.2554
52190	-1.16101
52191	0.352379
52192	1.44173
52193	0.831258
52194	0.772886
52195	0.134562
52196	0.448321
52197	0.971159
52198	-0.283534
52199	-1.19752
52200	1.57538
52201	0.474085
52202	-0.375584
52203	-0.766303
52204	-0.00980206
52205	2.28192
52206	-0.00129265
52207	0.271655
52208	0.472213
52209	0.316624
52210	0.611896
52211	-0.911123
52212	0.383995
52213	-1.52014
52214	1.15937
52215	0.0690351
52216	1.06336
52217	-0.711444
52218	0.0749171
52219	-0.307833
52220	-1.62902
52221	0.130854
52222	-0.255967
52223	1.90744
52224	1.12796
52225	1.1268
52226	0.349259
52227	-2.52214
52228	0.177596
52229	0.578147
52230	-1.41798
52231	0.781219
52232	-1.1942
52233	-0.00838741
52234	-0.544752
52235	-0.448179
52236	-0.74541
52237	-0.339958
52238	1.45128
52239	0.0471491
52240	-0.937082
52241	-0.21422
52242	0.239231
52243	-0.875978
52244	0.969283
52245	-0.86934
52246	0.196451
52247	0.708526
52248	1.1105
52249	0.176981
52250	-0.0318123
52251	1.14413
52252	1.25095
52253	-0.216153
52254	0.300039
52255	-0.0976721
52256	-1.22321
52257	-0.676763
52258	0.377452
52259	2.14025
52260	-0.810669
52261	-0.719803
52262	-2.09332
52263	0.589528
52264	-0.167823
52265	-0.698496
52266	0.171573
52267	0.260837
52268	-0.41373
52269	0.677206
52270	-0.699426
52271	1.44853
52272	0.267405
52273	1.23939
52274	0.97829
52275	0.519632
52276	-0.539526
52277	0.662549
52278	-1.16397
52279	0.971708
52280	-1.47513
52281	-0.850021
52282	-2.24436
52283	0.243826
52284	-0.494605
52285	-0.509522
52286	0.321113
52287	1.76513
52288	0.68308
52289	-0.530176
52290	0.652187
52291	-1.27471
52292	0.500248
52293	0.621351
52294	0.854472
52295	0.0513093
52296	-0.405762
52297	0.300007
52298	0.320372
52299	1.07494
52300	0.674141
52301	0.0642815
52302	0.115222
52303	-0.624808
52304	-0.025074
52305	0.350365
52306	-1.317
52307	0.280246
52308	-0.976662
52309	0.422918
52310	1.106
52311	0.513175
52312	-1.55007
52313	-0.41317
52314	0.152837
52315	2.46584
52316	-0.418356
52317	-1.35566
52318	2.34914
52319	-0.414692
52320	0.549211
52321	1.58189
52322	0.305345
52323	0.357256
52324	-0.356083
52325	2.47109
52326	0.535943
52327	1.3706
52328	0.657933
52329	0.568182
52330	0.00453521
52331	-0.0521718
52332	0.942702
52333	-0.40367
52334	-0.37088
52335	-0.174571
52336	-1.0803
52337	-0.804803
52338	-1.01806
52339	-0.631346
52340	-1.22201
52341	-0.477906
52342	1.41832
52343	-0.194852
52344	0.0928779
52345	0.989128
52346	-0.131256
52347	1.96173
52348	-0.899882
52349	1.12072
52350	0.528784
52351	0.988719
52352	0.360011
52353	1.51583
52354	-0.319034
52355	-0.443805
52356	1.54575
52357	-0.100652
52358	-1.11683
52359	0.00654521
52360	0.090429
52361	1.24691
52362	-1.24214
52363	0.947699
52364	-0.572953
52365	0.967604
52366	-0.383546
52367	-0.228602
52368	0.555929
52369	1.12893
52370	0.153369
52371	-0.419101
52372	-2.3261
52373	-0.291655
52374	1.44395
52375	-0.987525
52376	-1.4004
52377	-0.144219
52378	0.48074
52379	-0.564919
52380	0.729335
52381	0.151577
52382	-0.517499
52383	0.0125829
52384	-0.742218
52385	-0.155905
52386	-0.789752
52387	2.1129
52388	1.39801
52389	0.0514759
52390	-1.47522
52391	-0.451555
52392	0.335116
52393	-1.08813
52394	0.420051
52395	1.13225
52396	0.647867
52397	-0.333457
52398	-0.233309
52399	-0.965865
52400	0.932767
52401	0.660186
52402	0.000174778
52403	0.421278
52404	1.36487
52405	0.242878
52406	0.987899
52407	0.86763
52408	-1.07027
52409	-1.44199
52410	0.30961
52411	-1.98353
52412	-0.939092
52413	-0.799419
52414	0.185525
52415	-0.0195003
52416	-0.582702
52417	0.730207
52418	-0.713454
52419	0.963916
52420	0.534805
52421	1.02328
52422	-1.33908
52423	-1.40929
52424	1.0866
52425	-0.551417
52426	1.01172
52427	-0.576307
52428	-0.513552
52429	-1.14922
52430	-1.44042
52431	1.15855
52432	-0.430649
52433	-0.673868
52434	1.72492
52435	0.977335
52436	0.0840522
52437	0.774841
52438	-0.135785
52439	-0.454284
52440	1.73162
52441	0.21436
52442	-1.70545
52443	-0.861535
52444	0.484546
52445	-0.161919
52446	0.840871
52447	-1.62255
52448	0.920804
52449	-1.19625
52450	0.140374
52451	0.0665415
52452	0.307082
52453	1.736
52454	0.938261
52455	0.607877
52456	0.165725
52457	-0.0726416
52458	-1.3906
52459	0.483724
52460	0.0596723
52461	0.222131
52462	1.14016
52463	0.288445
52464	0.329786
52465	0.567515
52466	-0.195173
52467	-0.20513
52468	0.51895
52469	1.21632
52470	-0.229033
52471	-0.46054
52472	-0.782685
52473	-0.434325
52474	-0.13185
52475	0.410658
52476	1.06305
52477	-1.38388
52478	-1.24566
52479	-0.275222
52480	0.633015
52481	-0.964623
52482	-1.2856
52483	0.273827
52484	0.95764
52485	-0.188681
52486	-0.674972
52487	-0.170385
52488	-0.605471
52489	1.47833
52490	-0.779486
52491	0.588551
52492	0.595017
52493	-0.0983908
52494	0.19375
52495	0.0414776
52496	0.298146
52497	-2.39636
52498	0.866769
52499	-0.247066
52500	-1.31359
52501	-0.382664
52502	-0.834736
52503	0.534219
52504	1.03762
52505	0.850124
52506	-0.168568
52507	-1.50537
52508	-0.592668
52509	-1.05659
52510	-1.79048
52511	-0.544775
52512	0.0761155
52513	0.611798
52514	-0.461532
52515	0.209573
52516	0.496122
52517	0.446355
52518	-0.0140329
52519	-0.884281
52520	0.471289
52521	0.166455
52522	-1.3416
52523	-0.496115
52524	-0.694444
52525	0.304411
52526	0.820943
52527	-0.615805
52528	0.65348
52529	-0.692621
52530	-1.43772
52531	-0.0611707
52532	-0.192385
52533	0.0408589
52534	-0.861756
52535	1.28298
52536	-0.842964
52537	-1.32181
52538	0.22881
52539	-1.02104
52540	0.551376
52541	0.960396
52542	-0.657221
52543	0.787896
52544	0.304763
52545	-0.189208
52546	-0.395446
52547	0.143334
52548	-0.425982
52549	1.28867
52550	-0.842639
52551	0.831109
52552	0.845498
52553	1.86649
52554	-0.582696
52555	-0.640066
52556	0.264957
52557	0.0149263
52558	1.41263
52559	-0.492981
52560	-0.455198
52561	-1.91983
52562	-1.55745
52563	-0.476889
52564	-1.81689
52565	-0.562208
52566	0.290083
52567	-0.518661
52568	-0.271207
52569	-0.0923381
52570	1.22311
52571	-1.74577
52572	0.827279
52573	-0.585833
52574	0.0182613
52575	0.603276
52576	-0.218914
52577	-0.123798
52578	-0.758192
52579	1.86542
52580	-0.640339
52581	0.31126
52582	0.0220234
52583	-1.27917
52584	-0.407132
52585	-0.861992
52586	-2.45262
52587	0.526412
52588	0.282486
52589	0.661732
52590	-1.47503
52591	0.699248
52592	0.966101
52593	-0.272996
52594	0.833443
52595	-1.36542
52596	0.0677746
52597	0.521978
52598	0.604985
52599	0.642546
52600	-1.03016
52601	-0.481344
52602	-1.02944
52603	0.388042
52604	1.74023
52605	-0.466474
52606	0.702904
52607	0.318226
52608	-0.75032
52609	-0.107065
52610	-1.00846
52611	0.561875
52612	0.413232
52613	-0.312435
52614	0.584304
52615	0.785066
52616	1.29034
52617	-0.899591
52618	0.529703
52619	-0.512468
52620	-0.221998
52621	-0.207406
52622	-0.245579
52623	-0.775943
52624	-0.368664
52625	-0.668546
52626	0.710454
52627	-1.76469
52628	-0.454163
52629	-0.354799
52630	-0.673808
52631	-0.0275405
52632	0.035845
52633	-1.51141
52634	0.495818
52635	-2.1666e-05
52636	-0.156496
52637	-0.0960401
52638	0.341424
52639	-0.239014
52640	-0.387385
52641	-0.338038
52642	0.4822
52643	-0.310478
52644	0.561757
52645	-0.333536
52646	-0.454917
52647	0.154111
52648	-2.10894
52649	1.3079
52650	0.151233
52651	0.717011
52652	-0.343037
52653	-0.250529
52654	2.61271
52655	0.1935
52656	-0.150566
52657	0.130645
52658	-0.426244
52659	-1.0044
52660	-0.59413
52661	-0.327817
52662	-0.169024
52663	0.24457
52664	0.8962
52665	-0.332787
52666	0.566921
52667	-0.863367
52668	-1.38651
52669	-0.657355
52670	1.23132
52671	0.0461721
52672	-0.19557
52673	-1.42468
52674	-1.69558
52675	-0.149083
52676	1.77411
52677	0.447274
52678	0.176777
52679	-0.0366043
52680	0.599402
52681	0.62449
52682	-0.620148
52683	-1.44693
52684	0.185419
52685	0.543508
52686	-0.598136
52687	-1.55649
52688	-0.600704
52689	0.390272
52690	-1.67683
52691	-1.83099
52692	-0.984206
52693	0.855587
52694	1.50564
52695	-1.325
52696	0.209016
52697	0.651569
52698	-0.429668
52699	1.1466
52700	0.324656
52701	-1.22655
52702	-0.10212
52703	0.449776
52704	-0.332866
52705	-1.50889
52706	-0.114015
52707	-1.33062
52708	0.0359988
52709	2.05475
52710	0.198332
52711	-0.771524
52712	-1.25403
52713	-1.90097
52714	0.23935
52715	0.07342
52716	0.865018
52717	-1.26996
52718	1.08917
52719	0.408879
52720	0.404792
52721	-0.720409
52722	2.13319
52723	0.467357
52724	-0.802127
52725	-1.28899
52726	0.620535
52727	0.797481
52728	1.19612
52729	0.661027
52730	-0.614082
52731	-0.444527
52732	-4.07542
52733	-0.89808
52734	-0.0308352
52735	0.284169
52736	-1.17479
52737	-0.391509
52738	0.366822
52739	1.66396
52740	-0.775003
52741	1.21409
52742	-0.34977
52743	0.720036
52744	-1.33742
52745	-0.159844
52746	-0.315579
52747	-1.02971
52748	0.308003
52749	-0.716405
52750	-0.817775
52751	-0.00169442
52752	-1.79024
52753	-0.253575
52754	-0.67205
52755	0.935711
52756	-0.89628
52757	-0.107994
52758	-1.79498
52759	1.3384
52760	0.518077
52761	-1.58773
52762	0.261955
52763	-0.059147
52764	-1.09109
52765	0.0903103
52766	0.051027
52767	-0.226903
52768	1.56061
52769	2.3427
52770	-0.525969
52771	-0.875508
52772	0.985509
52773	-1.77407
52774	-0.230515
52775	-1.16112
52776	2.55727
52777	0.891341
52778	1.47567
52779	1.42541
52780	-0.887786
52781	-0.527116
52782	-0.396115
52783	-0.530656
52784	-1.74698
52785	-0.60784
52786	1.25625
52787	-0.172611
52788	-0.91071
52789	0.0650424
52790	-1.07749
52791	0.0917389
52792	1.14915
52793	-1.0057
52794	-0.309875
52795	2.80734
52796	0.196434
52797	0.232552
52798	-0.397901
52799	-0.0733162
52800	0.68775
52801	-0.799973
52802	0.396866
52803	-0.0134634
52804	-0.39621
52805	-0.158652
52806	-1.13536
52807	-0.509043
52808	-0.610697
52809	1.10586
52810	0.0546129
52811	-1.01501
52812	-0.263916
52813	-0.264188
52814	-0.432698
52815	-0.696568
52816	-0.0566504
52817	-0.653253
52818	1.16655
52819	-0.52104
52820	0.589885
52821	-0.215456
52822	-1.05456
52823	-0.205864
52824	-0.747669
52825	1.74341
52826	0.280521
52827	1.46153
52828	1.00399
52829	0.629267
52830	0.808797
52831	0.41643
52832	1.42853
52833	-0.347169
52834	0.66174
52835	-1.29358
52836	-0.11706
52837	0.136853
52838	-0.809211
52839	-1.03768
52840	0.744148
52841	-1.97819
52842	1.41867
52843	-0.565223
52844	0.373644
52845	-1.44553
52846	-1.54909
52847	1.08088
52848	-0.4655
52849	2.1437
52850	0.0819697
52851	0.185246
52852	0.995153
52853	-0.63213
52854	-0.16972
52855	-0.000160896
52856	1.05434
52857	1.11825
52858	1.63664
52859	-0.112959
52860	-0.278461
52861	-0.137229
52862	-1.53968
52863	-1.54979
52864	1.28731
52865	0.0145353
52866	1.00722
52867	-0.863794
52868	-0.982096
52869	-1.6106
52870	-2.17547
52871	-0.205839
52872	-0.291491
52873	-2.26291
52874	-0.0038395
52875	-0.325013
52876	1.82952
52877	-0.669853
52878	0.673422
52879	-1.64411
52880	0.00019647
52881	-0.404895
52882	-1.32472
52883	1.07432
52884	1.52409
52885	0.770319
52886	-0.607459
52887	-0.0442729
52888	-0.279388
52889	-0.42526
52890	0.230397
52891	-1.38053
52892	-1.21287
52893	0.872064
52894	-1.17635
52895	-0.352711
52896	-1.07408
52897	-1.68537
52898	0.259046
52899	1.39873
52900	0.470474
52901	-0.0486108
52902	-1.46098
52903	-0.3422
52904	0.745308
52905	2.78444
52906	2.52133
52907	-0.404643
52908	0.393934
52909	-0.74169
52910	-0.431159
52911	0.531521
52912	-1.09087
52913	1.6666
52914	1.14391
52915	0.982515
52916	-0.899968
52917	-1.53987
52918	0.581759
52919	0.476306
52920	0.230301
52921	0.441143
52922	-0.722899
52923	-0.378583
52924	0.561899
52925	0.82784
52926	-0.481443
52927	-1.08671
52928	1.03868
52929	-0.826345
52930	0.205094
52931	0.762564
52932	-1.15571
52933	2.12565
52934	0.67894
52935	0.22968
52936	0.568686
52937	0.00637181
52938	-0.0906712
52939	0.95012
52940	1.7177
52941	-0.796378
52942	1.26145
52943	1.73472
52944	1.29998
52945	-1.64761
52946	1.08496
52947	-0.670598
52948	1.22567
52949	0.29348
52950	-0.643494
52951	-0.181291
52952	-0.748714
52953	-0.206973
52954	-1.38952
52955	0.157503
52956	0.205096
52957	1.00748
52958	-0.607415
52959	0.315218
52960	-1.77265
52961	-0.321762
52962	-0.529588
52963	0.517038
52964	1.75983
52965	1.04045
52966	0.0354964
52967	-0.933626
52968	0.0190039
52969	2.43025
52970	0.131202
52971	0.233011
52972	-0.31276
52973	0.574934
52974	-1.45919
52975	-2.30869
52976	0.556365
52977	-0.449736
52978	2.37018
52979	-0.00718803
52980	-0.141978
52981	0.389487
52982	-0.440612
52983	0.557696
52984	-0.984838
52985	1.32827
52986	0.557666
52987	-1.33066
52988	1.54905
52989	-1.32995
52990	0.396068
52991	-1.04353
52992	-1.12382
52993	0.256056
52994	1.3922
52995	-0.152767
52996	0.729422
52997	-0.475497
52998	-0.27856
52999	0.47958
53000	-0.0621541
53001	-0.856756
53002	-0.911086
53003	0.552269
53004	0.299554
53005	-0.799713
53006	0.73677
53007	0.600983
53008	-0.7181
53009	-1.06345
53010	-0.979032
53011	1.18383
53012	1.28348
53013	0.00520704
53014	-0.207958
53015	-2.53935
53016	2.19225
53017	0.242083
53018	0.8142
53019	-1.34947
53020	-0.0257964
53021	-2.06868
53022	0.457121
53023	0.851793
53024	-1.97311
53025	0.550854
53026	-1.10517
53027	-0.291017
53028	0.0322465
53029	-1.01804
53030	1.04605
53031	1.41112
53032	1.04301
53033	-0.832675
53034	0.490335
53035	0.505633
53036	0.53725
53037	-0.798089
53038	0.594467
53039	0.0123238
53040	0.175162
53041	-0.158859
53042	1.08339
53043	0.321785
53044	-1.00725
53045	0.410637
53046	0.29014
53047	-0.637403
53048	-0.233416
53049	0.101964
53050	-0.68097
53051	0.521704
53052	1.28407
53053	-0.361267
53054	-0.643358
53055	-0.197661
53056	0.253672
53057	0.297441
53058	1.36482
53059	-0.296129
53060	0.58932
53061	1.26742
53062	0.390141
53063	1.30795
53064	1.80354
53065	-1.66571
53066	-0.275757
53067	-0.944654
53068	-0.756473
53069	-0.128775
53070	0.149312
53071	0.697782
53072	-1.0953
53073	0.122516
53074	-0.496816
53075	0.909267
53076	-0.444082
53077	-0.236288
53078	-0.201613
53079	1.04117
53080	-0.0890716
53081	0.722745
53082	1.12952
53083	-0.494529
53084	-1.41971
53085	1.24643
53086	1.60331
53087	0.270621
53088	-0.461825
53089	1.19669
53090	-0.474164
53091	-0.0457651
53092	-0.161492
53093	-0.439088
53094	0.0810571
53095	0.997154
53096	0.314651
53097	-0.83925
53098	-0.264676
53099	0.40315
53100	0.997182
53101	1.54384
53102	0.602005
53103	1.52869
53104	-2.01597
53105	1.0427
53106	1.00072
53107	0.407113
53108	1.49739
53109	-2.01469
53110	-1.55448
53111	0.0916273
53112	0.861761
53113	1.04157
53114	-0.70358
53115	-0.498548
53116	0.137559
53117	0.690238
53118	1.3086
53119	-1.74447
53120	-0.855468
53121	-1.20946
53122	0.313725
53123	0.978164
53124	0.609522
53125	0.242897
53126	0.267679
53127	1.56093
53128	1.17283
53129	-0.276875
53130	-0.100826
53131	-0.134709
53132	0.987606
53133	-0.52545
53134	0.193528
53135	1.35025
53136	-0.353358
53137	1.1423
53138	1.94604
53139	0.109413
53140	-0.829086
53141	-0.365763
53142	1.61931
53143	0.801877
53144	-0.205716
53145	-0.00711727
53146	-0.261081
53147	-2.03873
53148	0.278709
53149	2.26268
53150	0.0617536
53151	-0.83266
53152	0.494344
53153	-1.663
53154	0.751478
53155	-0.435502
53156	-3.00108
53157	1.76929
53158	0.79542
53159	1.21161
53160	1.35076
53161	-0.467345
53162	0.897295
53163	-0.252484
53164	0.889787
53165	1.71235
53166	1.08014
53167	-0.143453
53168	-1.279
53169	-1.88454
53170	-0.766158
53171	2.01851
53172	-0.36539
53173	-0.217744
53174	-1.15843
53175	-0.972563
53176	-0.302582
53177	1.38347
53178	-0.880407
53179	-0.236457
53180	1.24964
53181	-0.512046
53182	0.8048
53183	0.702695
53184	-0.95832
53185	-0.314874
53186	-0.17575
53187	-0.35217
53188	-0.754895
53189	-1.45356
53190	-0.918775
53191	-0.833337
53192	-1.92766
53193	0.41039
53194	-1.4079
53195	1.22008
53196	-0.260693
53197	-0.0245936
53198	0.208402
53199	-1.53446
53200	0.505528
53201	1.68491
53202	1.15849
53203	-1.28001
53204	-0.474076
53205	-1.11094
53206	0.64312
53207	1.06645
53208	-0.751194
53209	0.767398
53210	0.719433
53211	0.0889034
53212	1.09437
53213	-0.00303361
53214	0.707556
53215	0.71962
53216	1.14808
53217	-1.84994
53218	1.35435
53219	1.1835
53220	-0.396676
53221	2.80613
53222	-1.01143
53223	-0.47633
53224	-0.3123
53225	0.362198
53226	0.901902
53227	-0.807279
53228	-0.192654
53229	-0.473904
